,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
238,458796,458796,FJM[,746400,B,DIR
239,458797,458797,FJM[,746402,B,DIR
241,458895,458895,JCB[,746727,B,LOC
242,458914,458914,NTN[,746786,B,-
245,459015,459015,JCB[,747100,B,LOC
246,459017,459017,JCB[,747108,B,LOC
247,459023,459023,CKB[,747125,B,LOC
248,459028,459028,KTB[,747144,B,LOC
249,459075,459075,R<<[,747283,B,-
250,459088,459088,R<<[,747328,B,-
251,459104,459104,CKB[,747372,B,LOC
252,459114,459114,XRH[,747403,B,-
253,459179,459179,CM<[,747617,B,-
254,459255,459255,FJM[,747833,B,-
255,459339,459339,CM<[,748076,B,-
256,459399,459399,PRY[,748257,B,-
257,459408,459408,PRY[,748282,B,-
258,459489,459489,FJM[,748517,B,DIR
259,459528,459528,NG<[,748625,B,-
260,459585,459585,FJM[,748795,B,DIR
261,459600,459600,MY>[,748840,B,-
262,459623,459623,JCB[,748917,B,LOC
263,459682,459682,FJM[,749094,B,DIR
265,459709,459709,CLX[,749179,B,DIR
266,459713,459713,MLK[,749187,B,LOC
268,459790,459790,MY>[,749408,B,-
269,459794,459794,XPY[,749420,B,-
270,459797,459797,VWB[,749426,B,-
273,459876,459876,MY>[,749653,B,-
274,459892,459892,NTN[,749697,B,-
275,459914,459914,R>H[,749764,B,-
276,459916,459916,HLK[,749775,B,LOC
278,459961,459961,C>L[,749906,B,-
279,459978,459978,JCR[,749956,B,-
280,460002,460002,NPL[,750026,B,-
282,460041,460041,LJN[,750148,B,LOC
284,460131,460131,JVB[,750421,B,-
285,460147,460147,>KL[,750478,B,-
286,460152,460152,XZQ[,750498,B,LOC
288,460174,460174,CMR[,750563,B,-
289,460175,460175,<FH[,750566,B,-
290,460180,460180,LQX[,750587,B,-
291,460181,460181,TQ<[,750590,B,DIR
292,460186,460186,TQ<[,750605,B,-
293,460262,460262,NF>[,750834,B,-
295,460334,460334,JCB[,751035,B,LOC
297,460347,460347,MWT[,751077,B,-
299,460444,460444,CJT[,751361,B,DIR
300,460472,460472,CM<[,751459,B,-
301,460480,460480,VWB[,751493,B,-
302,460515,460515,TQ<[,751618,B,-
303,460522,460522,DBQ[,751639,B,-
304,460560,460560,>XZ[,751756,B,-
305,460572,460572,XPY[,751793,B,-
306,460593,460593,<MD[,751856,B,LOC
307,460629,460629,NF>[,751942,B,-
308,460638,460638,TQ<[,751971,B,-
309,460690,460690,NTN[,752121,B,-
310,460708,460708,QBR[,752192,B,LOC
311,460744,460744,NPL[,752311,B,-
312,460750,460750,XSH[,752328,B,?
313,460769,460769,<LH[,752375,B,LOC
314,460798,460798,XPY[,752452,B,-
316,460905,460905,LQX[,752727,B,-
317,460906,460906,NG<[,752732,B,-
320,460945,460945,BQ<[,752849,B,DIR
321,461017,461017,XRH[,752998,B,-
322,461024,461024,CWV[,753015,B,LOC
323,461031,461031,XPY[,753039,B,-
324,461036,461036,XNH[,753055,B,LOC
325,461044,461044,CWV[,753078,B,LOC
326,461080,461080,NPL[,753193,B,-
327,461082,461082,NPL[,753198,B,-
328,461083,461083,NTN[,753205,B,DIR
329,461140,461140,BW>[,753386,B,-
330,461147,461147,CKB[,753410,B,LOC
331,461275,461275,TQ<[,753800,B,-
332,461296,461296,TQ<[,753864,B,-
333,461351,461351,>XZ[,754026,B,-
335,461374,461374,HLK[,754090,B,LOC
337,461391,461391,FJM[,754141,B,-
338,461392,461392,NTN[,754145,B,DIR
339,461489,461489,CLX[,754434,B,DIR
340,461490,461490,PG<[,754437,B,-
341,461514,461514,PG<[,754513,B,-
342,461529,461529,PG<[,754552,B,-
343,461534,461534,PG<[,754569,B,-
344,461539,461539,CWB[,754583,B,-
345,461542,461542,PG<[,754596,B,-
346,461563,461563,JCB[,754664,B,LOC
347,461602,461602,PG<[,754784,B,-
348,461613,461613,HLK[,754817,B,LOC
349,461647,461647,JVB[,754914,B,-
350,461665,461665,HLK[,754980,B,LOC
354,461932,461932,>XZ=[,755744,B,LOC
355,461943,461943,SPN[,755774,B,-
356,461946,461946,>XZ=[,755784,B,-
357,461951,461951,HLK[,755796,B,-
358,461954,461954,HLK[,755804,B,-
359,461957,461957,CKN[,755814,B,LOC
360,461961,461961,BNH[,755829,B,-
361,461964,461964,BNH[,755841,B,-
362,461996,461996,NTN[,755942,B,DIR
363,461998,461998,NG<[,755949,B,-
364,462192,462192,NTN[,756526,B,DIR
365,462229,462229,CKN[,756648,B,LOC
366,462245,462245,BXR[,756694,B,-
367,462314,462314,NC>[,756896,B,-
368,462321,462321,NTN[,756916,B,-
369,462344,462344,HLK[,756986,B,LOC
370,462385,462385,BXR[,757109,B,-
371,462392,462392,>NP[,757131,B,-
372,462414,462414,PC<[,757195,B,-
373,462445,462445,HLK[,757282,B,LOC
374,462456,462456,HLK[,757315,B,-
375,462534,462534,JCR[,757558,B,-
376,462546,462546,FRP[,757592,B,-
377,462582,462582,CLX[,757701,B,-
378,462616,462616,XPY[,757812,B,-
379,462660,462660,NTN[,757969,B,-
380,462680,462680,BW>[,758038,B,?
381,462681,462681,BW>[,758043,B,?
382,462683,462683,DBQ[,758048,B,-
383,462736,462736,MY>[,758229,B,-
384,462760,462760,JCB[,758313,B,LOC
385,462761,462761,MLK[,758316,B,-
386,462765,462765,QWY[,758327,B,-
387,462780,462780,MY>[,758379,B,LOC
388,462783,462783,TPF[,758390,B,-
389,462795,462795,HLK[,758431,B,LOC
390,462810,462810,MLK[,758483,B,-
391,462816,462816,HLK[,758499,B,LOC
392,462848,462848,JCB[,758598,B,LOC
393,462936,462936,RGM[,758860,B,-
394,462939,462939,<LH[,758868,B,DIR
395,462941,462941,PC<[,758874,B,-
396,462968,462968,JCB[,758950,B,LOC
397,462971,462971,>MR[,758960,B,-
398,462986,462986,FJM[,759002,B,DIR
399,462987,462987,NTN[,759006,B,DIR
400,463062,463062,CWB[,759240,B,LOC
401,463064,463064,HLK[,759245,B,LOC
402,463065,463065,CWB[,759249,B,LOC
403,463105,463105,HLK[,759369,B,LOC
404,463106,463106,HLK[,759372,B,LOC
405,463142,463142,MY>[,759478,B,LOC
407,463187,463187,QBR[,759603,B,LOC
408,463310,463310,MLK[,759964,B,LOC
409,463313,463313,MLK[,759971,B,LOC
410,463348,463348,MLK[,760089,B,LOC
411,463350,463350,HLK[,760095,B,-
412,463366,463366,QBR[,760155,B,LOC
413,463369,463369,MLK[,760167,B,LOC
414,463390,463390,NTN[,760240,B,-
415,463408,463408,JCB[,760287,B,LOC
416,463426,463426,HLK[,760347,B,LOC
417,463451,463451,HLK[,760425,B,LOC
418,463457,463457,HLK[,760444,B,LOC
419,463503,463503,MLK[,760585,B,LOC
420,463519,463519,FRP[,760635,B,-
421,463525,463525,HLK[,760646,B,LOC
422,463541,463541,MLK[,760690,B,LOC
423,463550,463550,HLK[,760721,B,LOC
424,463602,463602,JCB[,760873,B,LOC
425,463686,463686,CM<[,761116,B,-
426,463723,463723,<BR[,761227,B,LOC
427,463724,463724,HLK[,761230,B,LOC
428,463725,463725,HLK[,761235,B,LOC
429,463802,463802,CLX[,761427,B,DIR
430,463823,463823,QR>[,761499,B,-
431,463824,463824,QR>[,761503,B,-
432,463827,463827,<NH[,761509,B,-
433,463836,463836,QR>[,761534,B,-
434,463841,463841,QR>[,761549,B,-
435,463979,463979,HLK[,761916,B,LOC
436,464003,464003,NG<[,761975,B,-
437,464028,464028,<MD[,762041,B,LOC
438,464124,464124,FJM[,762306,B,-
439,464245,464245,NTN[,762649,B,-
440,464261,464261,FJM[,762704,B,DIR
441,464265,464265,XGR[,762717,B,DIR
442,464288,464288,FJM[,762774,B,?
443,464289,464289,FJM[,762778,B,?
444,464298,464298,CM<[,762806,B,-
445,464315,464315,JY>[,762854,B,DIR
446,464351,464351,VWB[,762964,B,-
447,464383,464383,XTM[,763070,B,-
448,464387,464387,KTB[,763082,B,LOC
449,464411,464411,SQL[,763147,B,-
450,464451,464451,LQQ[,763234,B,LOC
451,464492,464492,CKB[,763346,B,-
452,464524,464524,NTN[,763446,B,-
453,464553,464553,NTN[,763531,B,-
454,464574,464574,NTN[,763589,B,-
456,464616,464616,NTN[,763709,B,DIR
457,464644,464644,BW>[,763787,B,DIR
458,464647,464647,BW>[,763797,B,DIR
459,464664,464664,MCK[,763843,B,-
461,464674,464674,<BR[,763879,B,LOC
462,464681,464681,QBR[,763897,B,LOC
463,464697,464697,MLK[,763944,B,LOC
464,464699,464699,HLK[,763950,B,LOC
465,464720,464720,HLK[,764016,B,-
466,464729,464729,HLK[,764049,B,LOC
0,464735,464735,PC<[,764069,B,-
1,464742,464742,DRC[,764087,B,-
2,464751,464751,DRC[,764110,B,-
3,464773,464773,DRC[,764167,B,-
4,464825,464825,JQR[,764307,B,-
5,464829,464829,JQR[,764319,B,-
6,464838,464838,DRC[,764345,B,-
7,464840,464840,DRC[,764352,B,-
8,464904,464904,<BR[,764541,B,LOC
9,464960,464960,PYR[,764692,B,-
10,465018,465018,PC<[,764868,B,-
11,465024,465024,PC<[,764885,B,-
12,465043,465043,NTN[,764931,B,-
13,465060,465060,NTN[,764983,B,-
14,465081,465081,NTN[,765048,B,-
15,465218,465218,<MD[,765434,B,LOC
16,465291,465291,LQX[,765629,B,-
17,465327,465327,HLK[,765730,B,LOC
18,465412,465412,LQX[,765963,B,-
19,465445,465445,RXY[,766056,B,LOC
20,465454,465454,QR>[,766079,B,-
21,465458,465458,RXY[,766095,B,LOC
22,465472,465472,VBL[,766131,B,LOC
23,465488,465488,PYR[,766177,B,-
24,465529,465529,PRY[,766291,B,-
25,465530,465530,YWR[,766295,B,-
26,465535,465535,PQD[,766310,B,DIR
27,465552,465552,DBQ[,766355,B,-
28,465678,465678,CBH[,766690,B,-
29,465689,465689,BW>[,766722,B,DIR
30,465904,465904,GWR[,767325,B,LOC
31,465936,465936,LQX[,767418,B,-
32,465944,465944,LQX[,767439,B,-
33,465968,465968,HRG[,767499,B,-
34,465986,465986,VBL[,767551,B,LOC
35,465994,465994,MLK[,767574,B,LOC
36,465995,465995,HLK[,767577,B,LOC
37,466024,466024,MLK[,767673,B,LOC
38,466026,466026,HLK[,767679,B,LOC
39,466041,466041,LQX[,767728,B,-
40,466102,466102,TQ<[,767892,B,-
41,466166,466166,MY>[,768053,B,LOC
42,466207,466207,QBR[,768161,B,LOC
43,466214,466214,BW>[,768189,B,DIR
44,466237,466237,MY>[,768241,B,-
45,466287,466287,FJM[,768385,B,DIR
46,466341,466341,R>H[,768538,B,-
47,466363,466363,CLX[,768606,B,DIR
48,466381,466381,FJM[,768661,B,DIR
49,466416,466416,HLK[,768754,B,-
50,466430,466430,QBR[,768792,B,LOC
51,466531,466531,MLK[,769103,B,LOC
52,466560,466560,NQB[,769199,B,LOC
53,466608,466608,QBR[,769351,B,LOC
54,466616,466616,XRH[,769379,B,-
55,466617,466617,NTN[,769382,B,-
56,466624,466624,JCB[,769410,B,LOC
57,466627,466627,HLK[,769419,B,-
58,466628,466628,<MD[,769424,B,LOC
59,466638,466638,QBR[,769454,B,LOC
60,466645,466645,HLK[,769476,B,-
61,466654,466654,MWT[,769509,B,-
62,466693,466693,BW>[,769610,B,DIR
63,466700,466700,NG<[,769631,B,-
64,466720,466720,MLK[,769694,B,LOC
65,466731,466731,XZQ[,769726,B,-
66,466742,466742,TPF[,769765,B,-
67,466761,466761,JCB[,769814,B,LOC
68,466773,466773,PRY[,769854,B,-
69,466799,466799,MLK[,769948,B,LOC
70,466826,466826,MLK[,770032,B,LOC
71,466836,466836,JCB[,770065,B,LOC
72,466863,466863,MLK[,770148,B,LOC
73,466890,466890,<MD[,770234,B,LOC
74,466927,466927,MLK[,770347,B,LOC
75,466948,466948,MLK[,770409,B,LOC
76,466951,466951,HLK[,770419,B,LOC
77,467029,467029,MY>[,770678,B,LOC
78,467034,467034,<LH[,770699,B,DIR
79,467044,467044,HLK[,770734,B,-
80,467091,467091,HLK[,770885,B,-
81,467093,467093,M>S[,770891,B,-
82,467095,467095,NTN[,770896,B,-
83,467101,467101,HLK[,770918,B,-
84,467110,467110,JCB[,770951,B,LOC
85,467133,467133,JCB[,771019,B,LOC
86,467189,467189,MLK[,771213,B,LOC
87,467202,467202,BVX[,771251,B,-
88,467205,467205,DBQ[,771265,B,-
89,467212,467212,MRD[,771286,B,-
90,467225,467225,CM<[,771327,B,-
91,467249,467249,<MD[,771401,B,LOC
92,467263,467263,MRD[,771436,B,-
93,467267,467267,BW>[,771448,B,-
94,467424,467424,NTN[,771905,B,LOC
95,467474,467474,<LH[,772032,B,?
96,467475,467475,FJM[,772036,B,DIR
97,467478,467478,BW>[,772045,B,LOC
98,467497,467497,CWB[,772108,B,LOC
99,467498,467498,BW>[,772111,B,LOC
100,467512,467512,JCB[,772149,B,LOC
101,467619,467619,MLK[,772471,B,LOC
102,467634,467634,FJM[,772515,B,?
103,467644,467644,FJM[,772545,B,DIR
104,467647,467647,FJM[,772550,B,?
105,467680,467680,NTN[,772643,B,-
106,467699,467699,MLK[,772705,B,LOC
107,467704,467704,HLK[,772719,B,LOC
108,467710,467710,HLK[,772738,B,LOC
109,467719,467719,QBR[,772771,B,LOC
110,467723,467723,MLK[,772782,B,LOC
111,467727,467727,HLK[,772793,B,LOC
112,467747,467747,MY>[,772856,B,LOC
113,467808,467808,R>H[,773033,B,-
114,467816,467816,QR>[,773060,B,-
115,467824,467824,<MD[,773087,B,-
116,467857,467857,FRP[,773197,B,-
117,467928,467928,XRH[,773417,B,-
118,467947,467947,QBR[,773475,B,LOC
119,467953,467953,MLK[,773493,B,LOC
120,467958,467958,MLK[,773509,B,LOC
121,467973,467973,MLK[,773557,B,LOC
122,467980,467980,MRD[,773581,B,-
123,468004,468004,MLK[,773656,B,LOC
124,468009,468009,BW>[,773674,B,-
125,468031,468031,MLK[,773751,B,LOC
126,468037,468037,MRD[,773772,B,-
127,468043,468043,BW>[,773792,B,-
128,468045,468045,XZQ[,773798,B,LOC
129,468060,468060,>SR[,773853,B,-
130,468065,468065,FRP[,773870,B,-
131,468112,468112,JCB[,774020,B,LOC
132,427834,427834,HLK[,652375,<L,LOC
133,428176,428176,HLK[,653468,<L,LOC
134,428202,428202,NWX[,653559,<L,LOC
135,428332,428332,FJM[,653969,<L,DIR
136,428422,428422,PWY[,654253,<L,LOC
137,428770,428770,JRD[,655316,<L,DIR
138,428774,428774,NPL[,655328,<L,-
139,428851,428851,CKN[,655567,<L,?
140,428873,428873,NPL[,655638,<L,DIR
141,428913,428913,NPL[,655776,<L,DIR
142,428965,428965,<BR[,655943,<L,DIR
143,429223,429223,JY>[,656669,<L,DIR
144,429249,429249,BW>[,656758,<L,DIR
145,429510,429510,FJM[,657589,<L,DIR
146,429531,429531,FJM[,657649,<L,DIR
147,429875,429875,FJM[,658638,<L,DIR
148,429887,429887,PNH[,658672,<L,DIR
149,429934,429934,RKB[,658800,<L,LOC
150,430011,430011,NPL[,659018,<L,DIR
151,430114,430114,MWT[,659342,<L,-
152,430159,430159,RJB[,659488,<L,-
153,430520,430520,JYQ[,660530,<L,DIR
154,430700,430700,JLD[,661087,<L,LOC
155,430790,430790,NQB[,661382,<L,-
156,430843,430843,CJT[,661541,<L,DIR
157,430921,430921,NF>[,661785,<L,DIR
158,430991,430991,JCB[,661997,<L,DIR
159,431065,431065,LQX[,662215,<L,-
160,431171,431171,<BR[,662526,<L,?
161,431222,431222,XYH[,662676,<L,-
162,431232,431232,NPL[,662705,<L,LOC
163,431403,431403,BW>[,663212,<L,-
164,431408,431408,BW>[,663229,<L,-
165,431489,431489,JYQ[,663473,<L,DIR
166,431664,431664,MLK[,663988,<L,-
167,431942,431942,QCR[,664776,<L,-
168,431949,431949,PRY[,664794,<L,-
169,432067,432067,QYP[,665155,<L,-
170,432102,432102,NTN[,665269,<L,-
171,432133,432133,TLH[,665365,<L,DIR
172,432140,432140,NTN[,665391,<L,-
173,432171,432171,QYP[,665498,<L,-
174,432194,432194,CM<[,665567,<L,-
175,432255,432255,CJT[,665742,<L,-
176,432274,432274,NCQ[,665807,<L,-
177,432278,432278,NTN[,665820,<L,-
178,432280,432280,NTN[,665829,<L,-
179,432282,432282,FJM[,665837,<L,DIR
180,432287,432287,NTN[,665851,<L,-
181,432293,432293,JY>[,665878,<L,DIR
182,432461,432461,NF>[,666361,<L,DIR
183,432520,432520,NTN[,666522,<L,-
184,432798,432798,FJM[,667330,<L,-
185,432914,432914,NPL[,667677,<L,DIR
186,432916,432916,BKH[,667683,<L,LOC
187,432918,432918,BKH[,667689,<L,LOC
188,432939,432939,XWS[,667750,<L,-
189,432990,432990,CJT[,667900,<L,-
190,433050,433050,NPL[,668079,<L,DIR
191,433158,433158,XZQ[,668416,<L,-
192,433214,433214,JCB[,668601,<L,LOC
193,433234,433234,MWT[,668659,<L,-
194,433265,433265,CJT[,668757,<L,-
195,433281,433281,CJT[,668807,<L,-
196,433289,433289,FJM[,668830,<L,DIR
197,433393,433393,Y<D[,669087,<L,LOC
198,433405,433405,GBR[,669118,<L,-
199,433437,433437,NPL[,669206,<L,DIR
200,433438,433438,BKH[,669209,<L,LOC
201,433515,433515,XCB[,669441,<L,-
202,433554,433554,QWM[,669562,<L,-
203,433566,433566,FJM[,669596,<L,-
204,433582,433582,R>H[,669646,<L,LOC
205,433627,433627,JRD[,669787,<L,DIR
206,433636,433636,XML[,669810,<L,-
207,433688,433688,JCB[,669961,<L,LOC
208,433836,433836,FJM[,670389,<L,DIR
209,434025,434025,FJM[,670944,<L,-
210,434033,434033,KBD[,670960,<L,-
211,434052,434052,FJM[,671016,<L,-
212,434084,434084,R>H[,671098,<L,-
213,434268,434268,NVH[,671653,<L,DIR
214,434312,434312,NVH[,671793,<L,DIR
215,434314,434314,NVH[,671802,<L,DIR
216,434501,434501,JRD[,672385,<L,DIR
217,434509,434509,NVH[,672412,<L,DIR
218,434511,434511,NVH[,672422,<L,DIR
219,434624,434624,NVH[,672763,<L,DIR
220,434625,434625,<LH[,672767,<L,DIR
221,434628,434628,NVH[,672779,<L,DIR
222,434632,434632,<LH[,672795,<L,DIR
223,434659,434659,NVH[,672885,<L,DIR
224,434662,434662,NVH[,672897,<L,DIR
225,434750,434750,KSS[,673165,<L,-
226,434756,434756,NTN[,673187,<L,DIR
227,434779,434779,PSX[,673266,<L,-
228,434820,434820,PSX[,673415,<L,-
229,434835,434835,PSX[,673459,<L,-
230,434864,434864,XZQ[,673536,<L,-
231,435009,435009,SGR[,674001,<L,-
232,435068,435068,NVH[,674179,<L,DIR
233,435087,435087,NVH[,674242,<L,DIR
234,435104,435104,NVH[,674307,<L,DIR
235,435105,435105,CWB[,674311,<L,DIR
236,435106,435106,NVH[,674316,<L,DIR
237,435183,435183,NPL[,674511,<L,-
238,435230,435230,FJM[,674658,<L,-
239,435341,435341,QYP[,674960,<L,-
240,435465,435465,JCB[,675341,<L,LOC
241,435512,435512,XDH[,675491,<L,-
242,435522,435522,ZJD[,675522,<L,-
243,435529,435529,<MD[,675545,<L,LOC
244,435563,435563,FJM[,675653,<L,-
245,435574,435574,BW>[,675685,<L,DIR
246,435598,435598,NF>[,675770,<L,-
247,435628,435628,JRD[,675875,<L,DIR
248,435661,435661,JRD[,675966,<L,DIR
249,435669,435669,JRD[,675992,<L,DIR
250,435763,435763,ZBX[,676272,<L,LOC
251,435771,435771,<LH[,676301,<L,DIR
252,435849,435849,CJT[,676544,<L,-
253,435911,435911,ZRX[,676742,<L,LOC
254,435990,435990,FJM[,676983,<L,-
255,436016,436016,<NH[,677064,<L,-
256,436104,436104,RBB[,677348,<L,-
257,436137,436137,ZRQ[,677463,<L,DIR
258,436145,436145,ZRQ[,677485,<L,DIR
259,436174,436174,CKN[,677571,<L,LOC
260,436205,436205,<FH[,677663,<L,DIR
261,436207,436207,NTN[,677672,<L,DIR
262,436231,436231,NTN[,677751,<L,DIR
263,436247,436247,NTN[,677813,<L,DIR
264,436257,436257,NTN[,677845,<L,DIR
265,436314,436314,<FH[,678015,<L,DIR
266,436322,436322,SRX[,678042,<L,LOC
267,436369,436369,NTN[,678191,<L,DIR
268,436375,436375,NTN[,678213,<L,DIR
269,436378,436378,NTN[,678227,<L,DIR
270,436398,436398,<FH[,678290,<L,DIR
271,436477,436477,FJM[,678528,<L,DIR
272,436482,436482,NTN[,678548,<L,DIR
273,436500,436500,<FH[,678597,<L,DIR
274,436501,436501,<FH[,678602,<L,DIR
275,436502,436502,NTN[,678607,<L,DIR
276,436503,436503,NTN[,678611,<L,DIR
277,436504,436504,NTN[,678616,<L,DIR
278,436505,436505,NTN[,678619,<L,DIR
279,436507,436507,FJM[,678626,<L,DIR
280,436510,436510,NTN[,678636,<L,DIR
281,436514,436514,NF>[,678657,<L,LOC
282,436519,436519,NF>[,678676,<L,LOC
283,436525,436525,<FH[,678699,<L,DIR
284,436538,436538,FJM[,678737,<L,DIR
285,436575,436575,NTN[,678850,<L,DIR
286,436583,436583,FJM[,678879,<L,DIR
287,436584,436584,NTN[,678883,<L,DIR
288,436586,436586,JYQ[,678889,<L,DIR
289,436595,436595,SMK[,678923,<L,DIR
290,436598,436598,NTN[,678934,<L,DIR
291,436607,436607,SMK[,678965,<L,DIR
292,436610,436610,ZRQ[,678974,<L,DIR
293,436613,436613,NTN[,678985,<L,DIR
294,436618,436618,SMK[,679003,<L,DIR
295,436621,436621,NTN[,679012,<L,DIR
296,436622,436622,ZRQ[,679016,<L,DIR
297,436633,436633,FJM[,679049,<L,DIR
298,436675,436675,<FH[,679188,<L,DIR
299,436736,436736,NSK[,679374,<L,DIR
300,436759,436759,NTN[,679447,<L,-
301,436798,436798,JSK[,679560,<L,?
302,437034,437034,NTN[,680215,<L,-
303,437061,437061,PQD[,680288,<L,-
304,437173,437173,FKK[,680611,<L,LOC
305,437180,437180,KTB[,680633,<L,LOC
306,437197,437197,<BR[,680700,<L,LOC
307,437270,437270,CXV[,680918,<L,-
308,437280,437280,KTB[,680958,<L,LOC
309,437300,437300,NTN[,681022,<L,DIR
310,437354,437354,BW>[,681160,<L,-
311,437451,437451,<FH[,681453,<L,DIR
312,437533,437533,NTN[,681730,<L,DIR
313,437684,437684,FJM[,682164,<L,DIR
314,437707,437707,NTN[,682224,<L,DIR
315,437708,437708,NTN[,682228,<L,DIR
316,437709,437709,NTN[,682233,<L,DIR
317,437710,437710,NTN[,682236,<L,DIR
318,437712,437712,FJM[,682243,<L,DIR
319,437715,437715,NTN[,682253,<L,DIR
320,437724,437724,<FH[,682290,<L,DIR
321,437738,437738,KTB[,682338,<L,LOC
322,437740,437740,NTN[,682344,<L,DIR
323,437741,437741,NTN[,682347,<L,DIR
324,437772,437772,SKK[,682427,<L,?
325,437818,437818,PRF[,682578,<L,DIR
326,437819,437819,FJM[,682582,<L,DIR
327,437823,437823,FJM[,682597,<L,DIR
328,437824,437824,NTN[,682601,<L,DIR
329,437830,437830,<RK[,682625,<L,DIR
330,437857,437857,CKN[,682726,<L,LOC
0,437878,437878,SMK[,682797,<L,DIR
1,437883,437883,ZRQ[,682814,<L,DIR
2,437887,437887,NTN[,682829,<L,DIR
3,437888,437888,<RK[,682833,<L,DIR
4,437889,437889,<RK[,682838,<L,DIR
5,437900,437900,ZRQ[,682871,<L,DIR
6,437902,437902,<RK[,682881,<L,DIR
7,437927,437927,JYQ[,682962,<L,DIR
8,437928,437928,NTN[,682966,<L,DIR
9,437946,437946,JYQ[,683013,<L,DIR
10,437972,437972,NTN[,683098,<L,DIR
11,437973,437973,FJM[,683102,<L,DIR
12,437982,437982,SMK[,683130,<L,DIR
13,437984,437984,ZRQ[,683138,<L,DIR
14,438001,438001,SMK[,683191,<L,DIR
15,438003,438003,ZRQ[,683200,<L,DIR
16,438017,438017,SMK[,683241,<L,DIR
17,438019,438019,ZRQ[,683250,<L,DIR
18,438046,438046,SMK[,683323,<L,DIR
19,438076,438076,XV>[,683422,<L,-
20,438079,438079,SMK[,683436,<L,DIR
21,438107,438107,SMK[,683532,<L,DIR
22,438112,438112,NTN[,683550,<L,DIR
23,438125,438125,SMK[,683596,<L,DIR
24,438128,438128,NTN[,683608,<L,DIR
25,438137,438137,SMK[,683642,<L,DIR
26,438141,438141,NTN[,683658,<L,DIR
27,438180,438180,XV>[,683766,<L,-
28,438205,438205,FJM[,683856,<L,DIR
29,438206,438206,NTN[,683861,<L,DIR
30,438284,438284,LBC[,684097,<L,DIR
31,438349,438349,NZH[,684281,<L,DIR
32,438350,438350,NZH[,684284,<L,DIR
33,438367,438367,ZRQ[,684333,<L,DIR
34,438505,438505,NTN[,684719,<L,DIR
35,438508,438508,NTN[,684731,<L,DIR
36,438511,438511,FJM[,684743,<L,DIR
37,438513,438513,FJM[,684752,<L,DIR
38,438514,438514,FJM[,684755,<L,DIR
39,438532,438532,SMK[,684816,<L,DIR
40,438535,438535,NTN[,684825,<L,DIR
41,438546,438546,SMK[,684864,<L,DIR
42,438548,438548,ZRQ[,684871,<L,DIR
43,438557,438557,SMK[,684907,<L,DIR
44,438560,438560,NTN[,684916,<L,DIR
45,438563,438563,ZRQ[,684929,<L,DIR
46,438568,438568,FJM[,684944,<L,DIR
47,438569,438569,NTN[,684948,<L,DIR
48,438639,438639,NTN[,685163,<L,DIR
49,438646,438646,ZRQ[,685191,<L,DIR
50,438664,438664,ZRQ[,685251,<L,DIR
51,438666,438666,FJM[,685259,<L,DIR
52,438682,438682,NPL[,685312,<L,DIR
53,438685,438685,FJM[,685323,<L,DIR
54,438710,438710,QYP[,685398,<L,-
55,438743,438743,QYP[,685506,<L,-
56,438862,438862,NPL[,685836,<L,DIR
57,438874,438874,BW>[,685870,<L,DIR
58,438878,438878,NPL[,685884,<L,DIR
59,438885,438885,NPL[,685905,<L,DIR
60,438889,438889,NPL[,685918,<L,DIR
61,438950,438950,JCB[,686090,<L,-
62,439155,439155,<VH[,686743,<L,?
63,439256,439256,NTN[,687046,<L,DIR
64,439258,439258,JYQ[,687053,<L,DIR
65,439264,439264,NTN[,687082,<L,DIR
66,439291,439291,NTN[,687173,<L,DIR
67,439297,439297,NTN[,687203,<L,DIR
68,439399,439399,CKB[,687515,<L,LOC
69,439401,439401,JCB[,687522,<L,LOC
70,439408,439408,JCB[,687543,<L,LOC
71,439420,439420,RKB[,687583,<L,LOC
72,439468,439468,CKB[,687746,<L,LOC
73,439470,439470,JCB[,687753,<L,LOC
74,439477,439477,JCB[,687775,<L,LOC
75,439489,439489,CKB[,687815,<L,LOC
76,439496,439496,CKB[,687836,<L,LOC
77,439498,439498,JCB[,687845,<L,LOC
78,439548,439548,NTN[,688012,<L,DIR
79,439552,439552,<LH[,688025,<L,-
80,439555,439555,<LH[,688034,<L,-
81,439566,439566,NTN[,688071,<L,DIR
82,439592,439592,NTN[,688154,<L,DIR
83,439599,439599,SMK[,688178,<L,DIR
84,439601,439601,NTN[,688186,<L,DIR
85,439669,439669,ZRQ[,688408,<L,DIR
86,439689,439689,NTN[,688476,<L,DIR
87,439795,439795,PQD[,688768,<L,-
88,439869,439869,<MD[,688989,<L,-
89,439873,439873,NF>[,689002,<L,-
90,439881,439881,<LH[,689030,<L,DIR
91,439906,439906,>KL[,689112,<L,-
92,440107,440107,BW>[,689704,<L,DIR
93,440186,440186,NF>[,689928,<L,-
94,440208,440208,JSP[,689999,<L,DIR
95,440402,440402,<RK[,690585,<L,DIR
96,440406,440406,FJM[,690606,<L,DIR
97,440408,440408,NTN[,690610,<L,DIR
98,440429,440429,SMK[,690677,<L,DIR
99,440526,440526,JCB[,690967,<L,LOC
100,440529,440529,JCB[,690979,<L,LOC
101,440732,440732,JSP[,691662,<L,DIR
102,440760,440760,NTN[,691771,<L,DIR
103,440766,440766,CMM[,691793,<L,-
104,440870,440870,JSP[,692139,<L,DIR
105,440877,440877,JSP[,692164,<L,DIR
