Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,clause,verb,phrase,cmpl_type,cmpl_func,nhead,label
1431,560,458311,458311,BW>[,744860,>L,DIR,MLK/,BW>[_>L
1432,561,458314,458314,BW>[,744869,>L,DIR,MLK/,BW>[_>L
1433,562,458317,458317,BW>[,744877,>L,DIR,>L,BW>[_>L
1434,563,458344,458344,>MR[,744967,>L,-,JW>B/,>MR[_>L
1435,564,458352,458352,BKH[,744992,>L,-,QBR/,BKH[_>L
1436,565,458378,458378,>MR[,745070,>L,-,<BD/,>MR[_>L
1437,566,458408,458408,BW>[,745161,>L,DIR,BJT/,BW>[_>L
1438,567,458422,458422,>MR[,745205,>L,-,MLK/,>MR[_>L
1439,568,458483,458483,BW>[,745395,>L,DIR,BJT/,BW>[_>L
1440,569,458489,458489,CLX[,745419,>L,DIR,DWD==/,CLX[_>L
1441,570,458507,458507,JRD[,745478,>L,DIR,MYWDH/,JRD[_>L
1442,571,458512,458512,<LH[,745492,>L,DIR,PLCTJ/,<LH[_>L
1443,572,458514,458514,>MR[,745499,>L,-,DWD==/,>MR[_>L
1444,573,458557,458557,CLX[,745637,>L,DIR,>RWN/,CLX[_>L
1445,574,458568,458568,BW>[,745679,>L,DIR,>L,BW>[_>L
1446,575,458610,458610,>MR[,745824,>L,-,MJKL=/,>MR[_>L
1447,576,458625,458625,>MR[,745872,>L,-,NTN/,>MR[_>L
1448,577,458629,458629,>MR[,745885,>L,-,MLK/,>MR[_>L
1449,578,458638,458638,>MR[,745905,>L,-,<BD/,>MR[_>L
1450,579,458783,458783,CLX[,746359,>L,DIR,MLK/,CLX[_>L
1451,580,458817,458817,>MR[,746474,>L,-,>L,>MR[_>L
1452,581,458824,458824,>MR[,746496,>L,-,MLK/,>MR[_>L
1453,582,458829,458829,>MR[,746509,>L,-,MLK/,>MR[_>L
1454,583,458833,458833,BW>[,746522,>L,DIR,DWD==/,BW>[_>L
1455,584,458848,458848,PNH[,746566,>L,DIR,KLB/,PNH[_>L
1456,585,458850,458850,QR>[,746572,>L,-,YJB>/,QR>[_>L
1457,586,458851,458851,>MR[,746575,>L,-,>L,>MR[_>L
1458,587,458860,458860,>MR[,746607,>L,-,MLK/,>MR[_>L
1459,588,458879,458879,>MR[,746677,>L,-,XNWN=/,>MR[_>L
1460,589,458882,458882,CLX[,746698,>L,DIR,>L,CLX[_>L
1461,591,458978,458978,BW>[,746980,>L,DIR,>L,BW>[_>L
1462,592,458981,458981,CWB[,746990,>L,DIR,BJT/,CWB[_>L
1463,593,458987,458987,CLX[,747006,>L,DIR,JW>B/,CLX[_>L
1464,594,458988,458988,CLX[,747008,>L,DIR,>L,CLX[_>L
1465,595,458989,458989,CLX[,747014,>L,DIR,DWD==/,CLX[_>L
1466,596,458990,458990,BW>[,747018,>L,DIR,>L,BW>[_>L
1467,597,458998,458998,JRD[,747048,>L,DIR,BJT/,JRD[_>L
1468,598,459001,459001,JRD[,747056,>L,DIR,BJT/,JRD[_>L
1469,599,459002,459002,>MR[,747060,>L,-,>WRJH/,>MR[_>L
1470,600,459004,459004,JRD[,747069,>L,DIR,BJT/,JRD[_>L
1471,601,459005,459005,>MR[,747073,>L,-,DWD==/,>MR[_>L
1472,602,459008,459008,BW>[,747084,>L,DIR,BJT/,BW>[_>L
1473,603,459014,459014,>MR[,747098,>L,-,>WRJH/,>MR[_>L
1474,604,459024,459024,JRD[,747128,>L,DIR,BJT/,JRD[_>L
1475,605,459026,459026,KTB[,747138,>L,-,JW>B/,KTB[_>L
1476,606,459030,459030,JHB[,747148,>L,DIR,MLXMH/,JHB[_>L
1477,607,459035,459035,CMR[,747160,>L,-,<JR/,CMR[_>L
1478,608,459036,459036,NTN[,747164,>L,DIR,MQWM/,NTN[_>L
1479,609,459066,459066,>MR[,747250,>L,-,DWD==/,>MR[_>L
1480,610,459073,459073,>MR[,747277,>L,-,ML>K/,>MR[_>L
1481,611,459074,459074,>MR[,747280,>L,-,JW>B/,>MR[_>L
1482,612,459085,459085,>SP[,747313,>L,DIR,BJT/,>SP[_>L
1483,613,459090,459090,CLX[,747333,>L,DIR,DWD==/,CLX[_>L
1484,614,459091,459091,BW>[,747336,>L,DIR,>L,BW>[_>L
1485,616,459115,459115,>MR[,747407,>L,-,NTN/,>MR[_>L
1486,617,459122,459122,>MR[,747430,>L,-,DWD==/,>MR[_>L
1487,618,459149,459149,>MR[,747524,>L,-,NTN/,>MR[_>L
1488,619,459151,459151,>MR[,747530,>L,-,DWD==/,>MR[_>L
1489,620,459157,459157,HLK[,747551,>L,DIR,BJT/,HLK[_>L
1490,621,459180,459180,>MR[,747621,>L,-,>L,>MR[_>L
1491,622,459187,459187,>MR[,747642,>L,-,<BD/,>MR[_>L
1492,623,459197,459197,BW>[,747667,>L,DIR,BJT/,BW>[_>L
1493,624,459201,459201,>MR[,747679,>L,-,>L,>MR[_>L
1494,626,459223,459223,CWB[,747733,>L,DIR,>L,CWB[_>L
1495,627,459225,459225,BW>[,747740,>L,DIR,>L,BW>[_>L
1496,628,459234,459234,CLX[,747772,>L,DIR,DWD==/,CLX[_>L
1497,629,459282,459282,>MR[,747916,>L,-,>L,>MR[_>L
1498,630,459292,459292,>MR[,747944,>L,-,MLK/,>MR[_>L
1499,631,459313,459313,>MR[,748008,>L,-,TMR===/,>MR[_>L
1500,632,459372,459372,>MR[,748170,>L,-,>L,>MR[_>L
1501,633,459390,459390,BW>[,748230,>L,DIR,MLK/,BW>[_>L
1502,634,459394,459394,>MR[,748244,>L,-,>BCLWM/,>MR[_>L
1503,635,459414,459414,>MR[,748300,>L,-,>L,>MR[_>L
1504,636,459430,459430,BW>[,748341,>L,DIR,DWD==/,BW>[_>L
1505,637,459447,459447,FJM[,748390,>L,-,LB/,FJM[_>L
1506,638,459456,459456,>MR[,748418,>L,-,MLK/,>MR[_>L
1507,639,459468,459468,HLK[,748447,>L,DIR,TLMJ/,HLK[_>L
1508,640,459474,459474,JY>[,748466,>L,DIR,>BCLWM/,JY>[_>L
1509,641,459481,459481,>MR[,748488,>L,-,>L,>MR[_>L
1510,642,459487,459487,BW>[,748508,>L,DIR,MLK/,BW>[_>L
1511,643,459490,459490,>MR[,748521,>L,-,MLK/,>MR[_>L
1512,644,459516,459516,>MR[,748592,>L,-,>CH/,>MR[_>L
1513,645,459519,459519,>MR[,748602,>L,-,MLK/,>MR[_>L
1514,646,459568,459568,>MR[,748748,>L,-,>CH/,>MR[_>L
1515,647,459591,459591,>MR[,748813,>L,-,JW>B/,>MR[_>L
1516,648,459595,459595,NPL[,748825,final_h,DIR,PNH/,NPL[_final_h
1517,649,459607,459607,SBB[,748860,>L,DIR,BJT/,SBB[_>L
1518,650,459609,459609,SBB[,748868,>L,DIR,BJT/,SBB[_>L
1519,651,459625,459625,CLX[,748926,>L,DIR,JW>B/,CLX[_>L
1520,652,459626,459626,CLX[,748929,>L,DIR,MLK/,CLX[_>L
1521,653,459628,459628,BW>[,748934,>L,DIR,>L,BW>[_>L
1522,654,459632,459632,>MR[,748945,>L,-,<BD/,>MR[_>L
1523,655,459641,459641,>MR[,748971,>L,-,>L,>MR[_>L
1524,656,459644,459644,>MR[,748982,>L,-,JW>B/,>MR[_>L
1525,657,459645,459645,CLX[,748985,>L,DIR,>L,CLX[_>L
1526,658,459648,459648,CLX[,748992,>L,DIR,MLK/,CLX[_>L
1527,659,459657,459657,BW>[,749016,>L,DIR,MLK/,BW>[_>L
1528,660,459659,459659,QR>[,749022,>L,-,>BCLWM/,QR>[_>L
1529,661,459660,459660,BW>[,749025,>L,DIR,MLK/,BW>[_>L
1530,662,459671,459671,BW>[,749061,>L,DIR,MLK/,BW>[_>L
1531,663,459672,459672,QR>[,749066,>L,-,>L,QR>[_>L
1532,664,459677,459677,>MR[,749078,>L,-,>L,>MR[_>L
1533,665,459693,459693,BW>[,749128,>L,DIR,MLK/,BW>[_>L
1534,666,459696,459696,>MR[,749139,>L,-,MLK/,>MR[_>L
1535,667,459723,459723,BW>[,749220,>L,DIR,DWD==/,BW>[_>L
1536,668,459737,459737,>MR[,749257,>L,-,MLK/,>MR[_>L
1537,669,459749,459749,>MR[,749296,>L,-,>TJ/,>MR[_>L
1538,670,459772,459772,>MR[,749359,>L,-,>TJ/,>MR[_>L
1539,671,459798,459798,>MR[,749430,>L,-,YDWQ/,>MR[_>L
1540,672,459847,459847,CLX[,749571,>L,DIR,>L,CLX[_>L
1541,673,459856,459856,>MR[,749600,>L,-,YJB>/,>MR[_>L
1542,674,459867,459867,>MR[,749627,>L,-,MLK/,>MR[_>L
1543,675,459895,459895,>MR[,749707,>L,-,MLK/,>MR[_>L
1544,676,459907,459907,>MR[,749740,>L,-,>BJCJ/,>MR[_>L
1545,677,459928,459928,BW>[,749811,>L,DIR,>BCLWM/,BW>[_>L
1546,678,459929,459929,>MR[,749815,>L,-,>BCLWM/,>MR[_>L
1547,679,459932,459932,>MR[,749823,>L,-,XWCJ/,>MR[_>L
1548,680,459935,459935,>MR[,749833,>L,-,>BCLWM/,>MR[_>L
1549,681,459946,459946,>MR[,749861,>L,-,>XJTPL/,>MR[_>L
1550,682,459949,459949,>MR[,749870,>L,-,>BCLWM/,>MR[_>L
1551,683,459950,459950,BW>[,749872,>L,DIR,PLGC/,BW>[_>L
1552,684,459958,459958,BW>[,749896,>L,DIR,PLGC/,BW>[_>L
1553,685,459963,459963,>MR[,749913,>L,-,>BCLWM/,>MR[_>L
1554,686,459984,459984,BW>[,749971,>L,DIR,>BCLWM/,BW>[_>L
1555,687,459985,459985,>MR[,749975,>L,-,>L,>MR[_>L
1556,688,459991,459991,>MR[,749990,>L,-,>BCLWM/,>MR[_>L
1557,689,460034,460034,>MR[,750128,>L,-,YDWQ/,>MR[_>L
1558,690,460076,460076,>MR[,750253,>L,-,DWD==/,>MR[_>L
1559,691,460099,460099,BW>[,750328,>L,DIR,>BJGJL/,BW>[_>L
1560,692,460117,460117,>MR[,750378,>L,-,<M/,>MR[_>L
1561,693,460122,460122,FJM[,750393,>L,-,>L,FJM[_>L
1562,694,460124,460124,FJM[,750401,>L,-,>L,FJM[_>L
1563,695,460130,460130,>MR[,750417,>L,-,>L,>MR[_>L
1564,696,460133,460133,<MD[,750426,>L,LOC,JD/,<MD[_>L
1565,697,460169,460169,>MR[,750544,>L,-,JW>B/,>MR[_>L
1566,698,460171,460171,CLX[,750554,>L,DIR,BN/,CLX[_>L
1567,699,460219,460219,>MR[,750710,>L,-,JW>B/,>MR[_>L
1568,700,460233,460233,HLK[,750751,>L,DIR,GG/,HLK[_>L
1569,701,460245,460245,QR>[,750786,>L,-,CW<R/,QR>[_>L
1570,702,460254,460254,BW>[,750811,>L,-,BFRH/,BW>[_>L
1571,703,460256,460256,>MR[,750818,>L,-,MLK/,>MR[_>L
1572,704,460279,460279,>MR[,750882,>L,DIR,KCJ/,>MR[_>L
1573,705,460352,460352,CLX[,751088,>L,DIR,YDWQ/,CLX[_>L
1574,706,460369,460369,CLX[,751141,>L,DIR,MLK/,CLX[_>L
1575,707,460391,460391,>MR[,751200,>L,-,MLK/,>MR[_>L
1576,708,460396,460396,FJM[,751219,>L,-,LB/,FJM[_>L
1577,709,460414,460414,>MR[,751272,>L,-,CM<J=/,>MR[_>L
1578,710,460446,460446,Z<Q[,751371,>L,-,MLK/,Z<Q[_>L
1579,711,460451,460451,>MR[,751387,>L,-,MLK/,>MR[_>L
1580,712,460453,460453,BW>[,751394,>L,DIR,BJT/,BW>[_>L
1581,713,460461,460461,>MR[,751423,>L,-,BRZLJ/,>MR[_>L
1582,714,460464,460464,>MR[,751435,>L,-,MLK/,>MR[_>L
1583,717,460496,460496,>MR[,751549,>L,-,MLK/,>MR[_>L
1584,718,460529,460529,BW>[,751660,>L,-,>L,BW>[_>L
1585,719,460533,460533,>MR[,751672,>L,-,<MF>/,>MR[_>L
1586,720,460540,460540,>MR[,751694,>L,-,>BJCJ/,>MR[_>L
1587,721,460592,460592,CPK[,751853,>L,DIR,<JR/,CPK[_>L
1588,722,460600,460600,>MR[,751871,>L,-,JW>B/,>MR[_>L
1589,723,460603,460603,QRB[,751879,>L,DIR,>L,QRB[_>L
1590,724,460633,460633,>MR[,751952,>L,-,JW>B/,>MR[_>L
1591,725,460635,460635,BW>[,751961,>L,DIR,<M/,BW>[_>L
1592,726,460655,460655,>MR[,752025,>L,-,>L,>MR[_>L
1593,727,460663,460663,>MR[,752046,>L,-,GB<WNJ/,>MR[_>L
1594,728,460674,460674,>MR[,752077,>L,-,MLK/,>MR[_>L
1595,729,460761,460761,QR>[,752352,>L,-,>LHJM/,QR>[_>L
1596,730,460923,460923,DBQ[,752775,>L,-,XRB/,DBQ[_>L
1597,731,460976,460976,JRD[,752935,>L,DIR,>L,JRD[_>L
1598,732,460982,460982,BW>[,752953,>L,-,CLC/,BW>[_>L
1599,733,460983,460983,FJM[,752959,>L,-,MCM<T/,FJM[_>L
1600,734,461022,461022,>MR[,753010,>L,-,JW>B/,>MR[_>L
1601,735,461027,461027,>MR[,753025,>L,-,MLK/,>MR[_>L
1602,736,461032,461032,XZQ[,753043,>L,-,JW>B/,XZQ[_>L
1603,737,461043,461043,JY>[,753075,>L,DIR,NGB/,JY>[_>L
1604,738,461046,461046,NTN[,753087,>L,-,MLK/,NTN[_>L
1605,739,461052,461052,>MR[,753107,>L,-,JHWH/,>MR[_>L
1606,740,461068,461068,BW>[,753150,>L,-,DWD==/,BW>[_>L
1607,741,461078,461078,>MR[,753187,>L,-,GD==/,>MR[_>L
1608,742,461093,461093,>MR[,753238,>L,-,JHWH/,>MR[_>L
1609,743,461102,461102,BW>[,753263,>L,DIR,DWD==/,BW>[_>L
1610,744,461115,461115,BW>[,753302,>L,DIR,<BD/,BW>[_>L
1611,745,461120,461120,>MR[,753319,>L,-,DWD==/,>MR[_>L
1612,746,461128,461128,>MR[,753341,>L,-,MLK/,>MR[_>L
1613,747,461130,461130,>MR[,753347,>L,-,>RWNH/,>MR[_>L
1614,748,461174,461174,>MR[,753499,>L,-,BT_CB</,>MR[_>L
1615,749,461184,461184,BW>[,753523,>L,DIR,MLK/,BW>[_>L
1616,750,461185,461185,>MR[,753526,>L,-,>L,>MR[_>L
1617,0,461399,461399,QRB[,754169,>L,DIR,>L,QRB[_>L
1618,1,461423,461423,BW>[,754245,>L,DIR,BT_CB</,BW>[_>L
1619,2,461444,461444,>MR[,754297,>L,-,>L,>MR[_>L
1620,3,461453,461453,BW>[,754324,>L,DIR,MLK/,BW>[_>L
1621,4,461506,461506,NWS[,754492,>L,DIR,>HL/,NWS[_>L
1622,5,461509,461509,NWS[,754502,>L,DIR,>HL/,NWS[_>L
1623,6,461515,461515,BW>[,754517,>L,DIR,>HL/,BW>[_>L
1624,7,461516,461516,>MR[,754520,>L,-,>L,>MR[_>L
1625,8,461565,461565,BRX[,754672,>L,DIR,>KJC/,BRX[_>L
1626,9,461580,461580,>MR[,754716,>L,-,>L,>MR[_>L
1627,10,461588,461588,>MR[,754737,>L,-,>L,>MR[_>L
1628,11,461593,461593,>MR[,754752,>L,-,CM<J=/,>MR[_>L
1629,12,461649,461649,>MR[,754922,>L,-,>L,>MR[_>L
1630,13,461676,461676,BW>[,755014,>L,DIR,MLK/,BW>[_>L
1631,14,461727,461727,>MR[,755161,>L,-,MLK/,>MR[_>L
1632,15,461826,461826,CLX[,755434,>L,DIR,CLMH=/,CLX[_>L
1633,16,461832,461832,CLX[,755451,>L,DIR,XJRM/,CLX[_>L
1634,17,461866,461866,CLX[,755547,>L,DIR,CLMH=/,CLX[_>L
1635,18,461869,461869,CLX[,755552,>L,DIR,>L,CLX[_>L
1636,19,461873,461873,CLX[,755569,>L,DIR,>L,CLX[_>L
1637,22,462065,462065,BW>[,756159,>L,DIR,MLK/,BW>[_>L
1638,24,462249,462249,>MR[,756706,>L,-,DWD==/,>MR[_>L
1639,25,462298,462298,PNH[,756850,>L,DIR,TPLH/,PNH[_>L
1640,26,462300,462300,CM<[,756853,>L,-,RNH/,CM<[_>L
1641,28,462306,462306,CM<[,756871,>L,-,TPLH/,CM<[_>L
1642,29,462308,462308,CM<[,756878,>L,-,TXNH/,CM<[_>L
1643,30,462310,462310,CM<[,756885,>L,-,MQWM/,CM<[_>L
1644,31,462326,462326,CWB[,756931,>L,DIR,>L,CWB[_>L
1645,32,462359,462359,PRF[,757022,>L,DIR,BJT/,PRF[_>L
1646,33,462376,462376,QR>[,757079,>L,-,>L,QR>[_>L
1647,34,462394,462394,CBH[,757138,>L,DIR,>RY/,CBH[_>L
1648,35,462403,462403,CWB[,757159,>L,DIR,>L,CWB[_>L
1649,39,462486,462486,>MR[,757403,>L,-,>L,>MR[_>L
1650,40,462591,462591,BW>[,757731,>L,DIR,CLMH=/,BW>[_>L
1651,41,462601,462601,>MR[,757770,>L,-,MLK/,>MR[_>L
1652,42,462679,462679,>MR[,758035,>L,-,BN/,>MR[_>L
1653,43,462744,462744,>MR[,758264,>L,-,PR<H/,>MR[_>L
1654,44,462746,462746,HLK[,758268,>L,DIR,>RY/,HLK[_>L
1655,45,462750,462750,HLK[,758282,>L,DIR,>RY/,HLK[_>L
1656,46,462859,462859,>MR[,758626,>L,-,>L,>MR[_>L
1657,47,462861,462861,CWB[,758632,>L,DIR,>L,CWB[_>L
1658,48,462881,462881,>MR[,758690,>L,-,>L,>MR[_>L
1659,49,462903,462903,BW>[,758758,>L,DIR,RXB<M/,BW>[_>L
1660,50,462906,462906,CWB[,758765,>L,DIR,>L,CWB[_>L
1661,51,462916,462916,CM<[,758802,>L,-,<M/,CM<[_>L
1662,52,462921,462921,CM<[,758820,>L,-,>L,CM<[_>L
1663,53,462946,462946,QR>[,758888,>L,-,<DH/,QR>[_>L
1664,55,462956,462956,>MR[,758918,>L,-,RXB<M/,>MR[_>L
1665,56,462975,462975,CWB[,758974,>L,DIR,>DWN/,CWB[_>L
1666,57,462977,462977,CWB[,758979,>L,DIR,RXB<M/,CWB[_>L
1667,58,462980,462980,>MR[,758988,>L,-,>L,>MR[_>L
1668,59,463042,463042,>MR[,759169,>L,-,>JC/,>MR[_>L
1669,60,463045,463045,CWB[,759179,>L,DIR,>L,CWB[_>L
1670,61,463047,463047,CWB[,759187,>L,DIR,>L,CWB[_>L
1671,62,463053,463053,>MR[,759207,>L,-,MLK/,>MR[_>L
1672,63,463080,463080,>MR[,759296,>L,-,BN/,>MR[_>L
1673,64,463087,463087,>MR[,759316,>L,-,>L,>MR[_>L
1674,65,463092,463092,>MR[,759328,>L,-,>L,>MR[_>L
1675,68,463122,463122,QR>[,759419,>L,-,>JC/,QR>[_>L
1676,69,463135,463135,BW>[,759459,>L,DIR,QBR/,BW>[_>L
1677,70,463176,463176,BW>[,759578,>L,DIR,<JR/,BW>[_>L
1678,71,463184,463184,>MR[,759597,>L,-,BN/,>MR[_>L
1679,72,463213,463213,BW>[,759682,>L,DIR,>L,BW>[_>L
1680,73,463223,463223,>MR[,759713,>L,-,>XJHW/,>MR[_>L
1681,75,463278,463278,BW>[,759862,>L,DIR,QBR/,BW>[_>L
1682,76,463391,463391,CLX[,760244,>L,DIR,BN_HDD/,CLX[_>L
1683,77,463400,463400,CM<[,760266,>L,-,MLK/,CM<[_>L
1684,78,463518,463518,BW>[,760630,>L,DIR,>RMWN/,BW>[_>L
1685,79,463584,463584,>MR[,760827,>L,-,>X>B/,>MR[_>L
1686,82,463620,463620,BW>[,760924,>L,DIR,PTX/,BW>[_>L
1687,83,463623,463623,QR>[,760933,>L,-,>L,QR>[_>L
1688,84,463629,463629,QR>[,760948,>L,-,>L,QR>[_>L
1689,85,463641,463641,>MR[,760981,>L,-,>L,>MR[_>L
1690,86,463663,463663,>MR[,761054,>L,-,>LJHW/,>MR[_>L
1691,87,463666,463666,BW>[,761059,>L,DIR,>L,BW>[_>L
1692,88,463669,463669,>MR[,761067,>L,-,>L,>MR[_>L
1693,89,463675,463675,QR>[,761086,>L,-,JHWH/,QR>[_>L
1694,90,463682,463682,QR>[,761105,>L,-,JHWH/,QR>[_>L
1695,91,463695,463695,>MR[,761143,>L,-,>LJHW/,>MR[_>L
1696,92,463708,463708,QR>[,761180,>L,-,<BDJHW/,QR>[_>L
1697,93,463717,463717,>MR[,761208,>L,-,<BDJHW/,>MR[_>L
1698,94,463718,463718,HLK[,761211,>L,DIR,M<JN/,HLK[_>L
1699,95,463788,463788,>MR[,761391,>L,-,>L,>MR[_>L
1700,96,463803,463803,QBY[,761431,>L,DIR,HR/,QBY[_>L
1701,97,463804,463804,NGC[,761435,>L,DIR,<M/,NGC[_>L
1702,98,463812,463812,>MR[,761461,>L,-,<M/,>MR[_>L
1703,99,463870,463870,NGC[,761626,>L,DIR,>L,NGC[_>L
1704,100,463871,463871,NGC[,761630,>L,DIR,>L,NGC[_>L
1705,101,463934,463934,<LH[,761792,>L,DIR,R>C/,<LH[_>L
1706,102,463937,463937,>MR[,761802,>L,-,N<R/,>MR[_>L
1707,103,463952,463952,>MR[,761832,>L,-,>X>B/,>MR[_>L
1708,104,463968,463968,CLX[,761884,>L,DIR,>LJHW/,CLX[_>L
1709,105,463975,463975,HLK[,761903,>L,-,NPC/,HLK[_>L
1710,106,464012,464012,BW>[,761998,>L,DIR,M<RH/,BW>[_>L
1711,107,464056,464056,>MR[,762122,>L,-,>L,>MR[_>L
1712,108,464077,464077,<BR[,762185,>L,DIR,>L,<BR[_>L
1713,109,464118,464118,CLX[,762289,>L,DIR,>L,CLX[_>L
1714,110,464121,464121,CLX[,762298,>L,DIR,>L,CLX[_>L
1715,111,464133,464133,>MR[,762333,>L,-,>L,>MR[_>L
1716,112,464139,464139,CLX[,762348,>L,DIR,<BD/,CLX[_>L
1717,113,464144,464144,CLX[,762364,>L,DIR,>L,CLX[_>L
1718,114,464159,464159,>MR[,762401,>L,-,<BD/,>MR[_>L
1719,115,464205,464205,NGC[,762528,>L,DIR,MLK/,NGC[_>L
1720,116,464213,464213,>MR[,762548,>L,-,>L,>MR[_>L
1721,117,464239,464239,>MR[,762631,>L,-,MLK/,>MR[_>L
1722,118,464256,464256,BW>[,762687,>L,DIR,<JR/,BW>[_>L
1723,119,464257,464257,>MR[,762691,>L,-,>L,>MR[_>L
1724,120,464263,464263,JY>[,762710,>L,DIR,MLK/,JY>[_>L
1725,121,464267,464267,BW>[,762723,>L,DIR,MLK/,BW>[_>L
1726,122,464283,464283,JY>[,762756,>L,DIR,>L,JY>[_>L
1727,123,464285,464285,>MR[,762763,>L,-,>L,>MR[_>L
1728,124,464293,464293,>MR[,762792,>L,-,R<=/,>MR[_>L
1729,125,464313,464313,Y<Q[,762849,>L,-,MLK/,Y<Q[_>L
1730,126,464327,464327,>MR[,762887,>L,-,>L,>MR[_>L
1731,127,464334,464334,>MR[,762908,>L,-,>L,>MR[_>L
1732,128,464353,464353,>MR[,762971,>L,-,>X>B/,>MR[_>L
1733,129,464356,464356,BW>[,762981,>L,DIR,BJT/,BW>[_>L
1734,130,464364,464364,BW>[,763006,>L,DIR,>L,BW>[_>L
1735,131,464376,464376,>MR[,763047,>L,-,>L,>MR[_>L
1736,132,464384,464384,CLX[,763074,>L,DIR,ZQN/,CLX[_>L
1737,133,464400,464400,CLX[,763113,>L,DIR,>L,CLX[_>L
1738,134,464402,464402,CLX[,763120,>L,DIR,>L,CLX[_>L
1739,135,464413,464413,CLX[,763152,>L,DIR,>JZBL/,CLX[_>L
1740,136,464421,464421,>MR[,763170,>L,-,>X>B/,>MR[_>L
1741,137,464432,464432,JRD[,763196,>L,DIR,KRM/,JRD[_>L
1742,139,464453,464453,>MR[,763245,>L,-,>LJHW/,>MR[_>L
1743,141,464504,464504,JRD[,763384,>L,DIR,MLK/,JRD[_>L
1744,142,464505,464505,>MR[,763388,>L,-,<BD/,>MR[_>L
1745,143,464510,464510,>MR[,763402,>L,-,JHWCPV/,>MR[_>L
1746,144,464512,464512,>MR[,763411,>L,-,MLK/,>MR[_>L
1747,145,464516,464516,>MR[,763421,>L,-,MLK/,>MR[_>L
1748,146,464519,464519,>MR[,763433,>L,-,>L,>MR[_>L
1749,147,464528,464528,>MR[,763461,>L,-,JHWCPV/,>MR[_>L
1750,148,464537,464537,QR>[,763488,>L,-,SRJS/,QR>[_>L
1751,149,464564,464564,>MR[,763563,>L,-,>L,>MR[_>L
1752,150,464566,464566,BW>[,763568,>L,DIR,MLK/,BW>[_>L
1753,151,464567,464567,>MR[,763572,>L,-,>L,>MR[_>L
1754,152,464569,464569,HLK[,763576,>L,DIR,RMT=/,HLK[_>L
1755,153,464571,464571,>MR[,763582,>L,-,>L,>MR[_>L
1756,154,464575,464575,>MR[,763592,>L,-,>L,>MR[_>L
1757,155,464586,464586,>MR[,763627,>L,-,JHWCPV/,>MR[_>L
1758,156,464587,464587,>MR[,763631,>L,-,>L,>MR[_>L
1759,157,464605,464605,>MR[,763684,>L,-,>L,>MR[_>L
1760,158,464642,464642,>MR[,763783,>L,-,JHWCPV/,>MR[_>L
1761,159,464673,464673,JYQ[,763875,>L,DIR,XJQ/,JYQ[_>L
1762,160,464719,464719,>MR[,764012,>L,-,JHWCPV/,>MR[_>L
1763,161,464740,464740,>MR[,764084,>L,-,>L,>MR[_>L
1764,162,464759,464759,CWB[,764132,>L,DIR,>L,CWB[_>L
1765,163,464760,464760,>MR[,764135,>L,-,>L,>MR[_>L
1766,164,464762,464762,>MR[,764140,>L,-,>L,>MR[_>L
1767,165,464765,464765,>MR[,764146,>L,-,>L,>MR[_>L
1768,166,464767,464767,CWB[,764149,>L,DIR,MLK/,CWB[_>L
1769,167,464784,464784,>MR[,764193,>L,-,>L,>MR[_>L
1770,168,464789,464789,CLX[,764205,>L,DIR,>L,CLX[_>L
1771,169,464790,464790,<LH[,764209,>L,DIR,>L,<LH[_>L
1772,170,464804,464804,CLX[,764248,>L,DIR,>L,CLX[_>L
1773,171,464834,464834,JRD[,764334,>L,DIR,MLK/,JRD[_>L
1774,172,464856,464856,>MR[,764403,>L,-,>LJC</,>MR[_>L
1775,173,464864,464864,JY>[,764429,>L,DIR,>LJC</,JY>[_>L
1776,174,464866,464866,>MR[,764432,>L,-,>L,>MR[_>L
1777,175,464881,464881,NGC[,764475,>L,DIR,>LJC</,NGC[_>L
1778,176,464883,464883,>MR[,764478,>L,-,>L,>MR[_>L
1779,177,464907,464907,>MR[,764548,>L,-,>LJC</,>MR[_>L
1780,178,464952,464952,>MR[,764669,>L,-,>L,>MR[_>L
1781,179,464967,464967,CWB[,764708,>L,DIR,>L,CWB[_>L
1782,180,464969,464969,>MR[,764715,>L,-,>L,>MR[_>L
1783,181,464970,464970,>MR[,764719,>L,-,>L,>MR[_>L
1784,182,464972,464972,>MR[,764725,>L,-,>LJC</,>MR[_>L
1785,183,464980,464980,LQX[,764750,>L,-,>L,LQX[_>L
1786,184,464981,464981,JY>[,764753,>L,DIR,MWY>/,JY>[_>L
1787,185,465022,465022,CLX[,764881,>L,DIR,JHWCPV/,CLX[_>L
1788,186,465025,465025,HLK[,764889,>L,DIR,MW>B/,HLK[_>L
1789,187,465053,465053,JRD[,764962,>L,DIR,>L,JRD[_>L
1790,188,465054,465054,>MR[,764967,>L,-,MLK/,>MR[_>L
1791,189,465056,465056,HLK[,764971,>L,DIR,NBJ>/,HLK[_>L
1792,190,465107,465107,BW>[,765121,>L,DIR,MXNH/,BW>[_>L
1793,191,465133,465133,Y<Q[,765203,>L,-,>LJC</,Y<Q[_>L
1794,192,465140,465140,>MR[,765224,>L,-,>L,>MR[_>L
1795,193,465161,465161,>MR[,765283,>L,-,BN/,>MR[_>L
1796,194,465163,465163,>MR[,765290,>L,-,>L,>MR[_>L
1797,195,465174,465174,<BR[,765320,>L,DIR,CWNM/,<BR[_>L
